song_name,artist_name,album_names,playlist,song_name%28artist_name%29
Judith,A_Perfect_Circle,Mer De Noms,00s Rock Anthems,Judith%28A_Perfect_Circle%29
White_Boi,Dillon_Francis,WUT WUT,100% LatinX,White_Boi%28Dillon_Francis%29
Celoso,Lele_Pons,Celoso,100% LatinX,Celoso%28Lele_Pons%29
Good_Vibes,Fuego,Good Vibes,100% LatinX,Good_Vibes%28Fuego%29
Real_Friends,Camila_Cabello,Real Friends,100% LatinX,Real_Friends%28Camila_Cabello%29
Pa_La_Calle,COASTCITY,Pa La Calle,100% LatinX,Pa_La_Calle%28COASTCITY%29
Pa_Mí,Dalex,Pa Mí,100% LatinX,Pa_M%C3%AD%28Dalex%29
Wake_Up_in_the_Sky,Gucci_Mane,Wake Up in the Sky,100% LatinX,Wake_Up_in_the_Sky%28Gucci_Mane%29
Está_Rico,Marc_Anthony,Está Rico,100% LatinX,Est%C3%A1_Rico%28Marc_Anthony%29
Come_With_Me,Kap_G,no kap,100% LatinX,Come_With_Me%28Kap_G%29
Como_Si_Na,Melii,Como Si Na,100% LatinX,Como_Si_Na%28Melii%29
Blah,Mariah,Blah,100% LatinX,Blah%28Mariah%29
Mi_Infinita,Cuco,Chiquito,100% LatinX,Mi_Infinita%28Cuco%29
Coqueta,Katz%C3%B9_Oso,Pastel,100% LatinX,Coqueta%28Katz%C3%B9_Oso%29
Sola,Jessie_Reyez,Sola,100% LatinX,Sola%28Jessie_Reyez%29
Hijo_de_Su_Madre,Omar_Apollo,Stereo,100% LatinX,Hijo_de_Su_Madre%28Omar_Apollo%29
Lento,Rudy_Mancuso,Lento,100% LatinX,Lento%28Rudy_Mancuso%29
Dicen,Matt_Hunter,Dicen,100% LatinX,Dicen%28Matt_Hunter%29
BEBE,6ix9ine,BEBE,100% LatinX,BEBE%286ix9ine%29
I_Like_It,Cardi_B,Invasion of Privacy,100% LatinX,I_Like_It%28Cardi_B%29
Pum_Pum,Sammi_Sanchez,Pum Pum,100% LatinX,Pum_Pum%28Sammi_Sanchez%29
Quiero_Saber,Jesse_Baez,Quiero Saber,100% LatinX,Quiero_Saber%28Jesse_Baez%29
Como,Kim_Viera,Como,100% LatinX,Como%28Kim_Viera%29
Anywhere_Contigo,Breakfast_n_Vegas,Anywhere Contigo,100% LatinX,Anywhere_Contigo%28Breakfast_n_Vegas%29
No_Gratis,Messiah,No Gratis,100% LatinX,No_Gratis%28Messiah%29
Sangria_Wine,Pharrell_Williams,Sangria Wine,100% LatinX,Sangria_Wine%28Pharrell_Williams%29
All_Day,DaniLeigh,Summer With Friends,100% LatinX,All_Day%28DaniLeigh%29
Just_As_I_Am,Spiff_TV,Just As I Am,100% LatinX,Just_As_I_Am%28Spiff_TV%29
Nice_&_Slow,Nina_Sky,Nice & Slow,100% LatinX,Nice_%26_Slow%28Nina_Sky%29
Scooby_Doo_Pa_Pa_(Remix),Dj_Kass,Scooby Doo Pa Pa (Remix) - Single,100% LatinX,Scooby_Doo_Pa_Pa_%28Remix%29%28Dj_Kass%29
Don't_Werk,Paula_DeAnda,Don't Werk,100% LatinX,Don%27t_Werk%28Paula_DeAnda%29
Pa_Mi_(with_Ozuna),Tory_Lanez,Pa Mi (with Ozuna),100% LatinX,Pa_Mi_%28with_Ozuna%29%28Tory_Lanez%29
Lo_Siento,SUPER_JUNIOR,REPLAY - The 8th Repackage Album,100% LatinX,Lo_Siento%28SUPER_JUNIOR%29
La_Hora_Loca,Jackie_Cruz,La Hora Loca,100% LatinX,La_Hora_Loca%28Jackie_Cruz%29
Hora_Loca,DJ_Africa,Hora Loca,100% LatinX,Hora_Loca%28DJ_Africa%29
Better_With_You,Michl,Better With You,100% LatinX,Better_With_You%28Michl%29
Alright,Anthony_Ramos,Alright,100% LatinX,Alright%28Anthony_Ramos%29
Insecure,Amara_La_Negra,Insecure,100% LatinX,Insecure%28Amara_La_Negra%29
Belong_To_U,Fancy_Cars,Belong To U,100% LatinX,Belong_To_U%28Fancy_Cars%29
Sunny_Daze,Salaam_Remi,South Beach Social Club,100% LatinX,Sunny_Daze%28Salaam_Remi%29
Island,Lil_Eddie,Island,100% LatinX,Island%28Lil_Eddie%29
Crazy_In_Love,Beyonc%C3%A9,Dangerously In Love,2000s Smash Hits,Crazy_In_Love%28Beyonc%C3%A9%29
Rock_Your_Body,Justin_Timberlake,Justified,2000s Smash Hits,Rock_Your_Body%28Justin_Timberlake%29
Beautiful_Girls,Sean_Kingston,Sean Kingston,2000s Smash Hits,Beautiful_Girls%28Sean_Kingston%29
Toxic,Britney_Spears,Greatest Hits: My Prerogative,2000s Smash Hits,Toxic%28Britney_Spears%29
Michael_Jackson_x_Mark_Ronson:_Diamonds_are_Invincible,Michael_Jackson,Michael Jackson x Mark Ronson: Diamonds are Invincible,2000s Smash Hits,Michael_Jackson_x_Mark_Ronson%3A_Diamonds_are_Invincible%28Michael_Jackson%29
Yeah!,Usher,Confessions (Special Edition),2000s Smash Hits,Yeah%21%28Usher%29
Hips_Don't_Lie,Shakira,Oral Fixation Vol. 2,2000s Smash Hits,Hips_Don%27t_Lie%28Shakira%29
Pumped_Up_Kicks,Foster_The_People,Torches,2000s Smash Hits,Pumped_Up_Kicks%28Foster_The_People%29
Love_Never_Felt_so_Good,Michael_Jackson,XSCAPE,2000s Smash Hits,Love_Never_Felt_so_Good%28Michael_Jackson%29
Hall_of_Fame,The_Script,#3,2000s Smash Hits,Hall_of_Fame%28The_Script%29
All_of_Me,John_Legend,Love In The Future,2000s Smash Hits,All_of_Me%28John_Legend%29
Drops_of_Jupiter,Train,Drops Of Jupiter,2000s Smash Hits,Drops_of_Jupiter%28Train%29
We_Can't_Stop,Miley_Cyrus,Bangerz (Deluxe Version),2000s Smash Hits,We_Can%27t_Stop%28Miley_Cyrus%29
Fighter,Christina_Aguilera,Stripped,2000s Smash Hits,Fighter%28Christina_Aguilera%29
Since_U_Been_Gone,Kelly_Clarkson,Breakaway,2000s Smash Hits,Since_U_Been_Gone%28Kelly_Clarkson%29
TiK_ToK,Kesha,Animal,2000s Smash Hits,TiK_ToK%28Kesha%29
Look_At_Me_Now,Chris_Brown,Look At Me Now,2000s Smash Hits,Look_At_Me_Now%28Chris_Brown%29
SexyBack,Justin_Timberlake,FutureSex/LoveSounds,2000s Smash Hits,SexyBack%28Justin_Timberlake%29
With_You,Chris_Brown,Exclusive,2000s Smash Hits,With_You%28Chris_Brown%29
Breakeven,The_Script,The Script,2000s Smash Hits,Breakeven%28The_Script%29
I_Know_You_Want_Me_(Calle_Ocho),Pitbull,Pitbull Starring In Rebelution,2000s Smash Hits,I_Know_You_Want_Me_%28Calle_Ocho%29%28Pitbull%29
Bye_Bye_Bye,%2ANSYNC,No Strings Attached,2000s Smash Hits,Bye_Bye_Bye%28%2ANSYNC%29
Complicated,Avril_Lavigne,Let Go,2000s Smash Hits,Complicated%28Avril_Lavigne%29
Let_Me_Love_You,Mario,Let Me Love You,2000s Smash Hits,Let_Me_Love_You%28Mario%29
Beautiful,Christina_Aguilera,Stripped,2000s Smash Hits,Beautiful%28Christina_Aguilera%29
Raise_Your_Glass,P%21nk,Greatest Hits...So Far!!!,2000s Smash Hits,Raise_Your_Glass%28P%21nk%29
Timber,Pitbull,Global Warming: Meltdown (Deluxe Version),2000s Smash Hits,Timber%28Pitbull%29
What_Makes_You_Beautiful,One_Direction,Up All Night,2000s Smash Hits,What_Makes_You_Beautiful%28One_Direction%29
No_One,Alicia_Keys,As I Am,2000s Smash Hits,No_One%28Alicia_Keys%29
Sk8er_Boi,Avril_Lavigne,Let Go,2000s Smash Hits,Sk8er_Boi%28Avril_Lavigne%29
Womanizer,Britney_Spears,Circus (Deluxe Version),2000s Smash Hits,Womanizer%28Britney_Spears%29
Give_Me_Everything,Pitbull,Planet Pit (Deluxe Version),2000s Smash Hits,Give_Me_Everything%28Pitbull%29
Single_Ladies_(Put_a_Ring_on_It),Beyonc%C3%A9,I AM...SASHA FIERCE,2000s Smash Hits,Single_Ladies_%28Put_a_Ring_on_It%29%28Beyonc%C3%A9%29
Bleeding_Love,Leona_Lewis,Spirit,2000s Smash Hits,Bleeding_Love%28Leona_Lewis%29
Lose_My_Breath,Destiny%27s_Child,Destiny Fulfilled,2000s Smash Hits,Lose_My_Breath%28Destiny%27s_Child%29
Love_Song,Sara_Bareilles,Little Voice,2000s Smash Hits,Love_Song%28Sara_Bareilles%29
Die_Young,Kesha,Warrior (Deluxe Version),2000s Smash Hits,Die_Young%28Kesha%29
Survivor,Destiny%27s_Child,Survivor,2000s Smash Hits,Survivor%28Destiny%27s_Child%29
Cry_Me_a_River,Justin_Timberlake,Justified,2000s Smash Hits,Cry_Me_a_River%28Justin_Timberlake%29
Unwritten,Natasha_Bedingfield,Unwritten,2000s Smash Hits,Unwritten%28Natasha_Bedingfield%29
Wrecking_Ball,Miley_Cyrus,Bangerz (Deluxe Version),2000s Smash Hits,Wrecking_Ball%28Miley_Cyrus%29
So_What,P%21nk,Funhouse,2000s Smash Hits,So_What%28P%21nk%29
Baby_Boy,Beyonc%C3%A9,Dangerously In Love,2000s Smash Hits,Baby_Boy%28Beyonc%C3%A9%29
It's_Gonna_Be_Me,%2ANSYNC,No Strings Attached,2000s Smash Hits,It%27s_Gonna_Be_Me%28%2ANSYNC%29
My_Boo,Usher,Confessions (Special Edition),2000s Smash Hits,My_Boo%28Usher%29
Sex_on_Fire,Kings_of_Leon,Only By The Night,2000s Smash Hits,Sex_on_Fire%28Kings_of_Leon%29
Stronger_(What_Doesn't_Kill_You),Kelly_Clarkson,Greatest Hits - Chapter One,2000s Smash Hits,Stronger_%28What_Doesn%27t_Kill_You%29%28Kelly_Clarkson%29
Over_My_Head_(Cable_Car),The_Fray,Over My Head (Cable Car),2000s Smash Hits,Over_My_Head_%28Cable_Car%29%28The_Fray%29
For_the_First_Time,The_Script,Science & Faith,2000s Smash Hits,For_the_First_Time%28The_Script%29
Girlfriend,Avril_Lavigne,The Best Damn Thing,2000s Smash Hits,Girlfriend%28Avril_Lavigne%29
Fallin',Alicia_Keys,Songs In A Minor,2000s Smash Hits,Fallin%27%28Alicia_Keys%29
Use_Somebody,Kings_of_Leon,Only By The Night,2000s Smash Hits,Use_Somebody%28Kings_of_Leon%29
How_to_Save_a_Life,The_Fray,How To Save A Life,2000s Smash Hits,How_to_Save_a_Life%28The_Fray%29
Not_Over_You,Gavin_DeGraw,Sweeter,2000s Smash Hits,Not_Over_You%28Gavin_DeGraw%29
Before_He_Cheats,Carrie_Underwood,Some Hearts,2000s Smash Hits,Before_He_Cheats%28Carrie_Underwood%29
Caught_Up,Usher,Caught Up,2000s Smash Hits,Caught_Up%28Usher%29
If_I_Ain't_Got_You,Alicia_Keys,The Diary Of Alicia Keys,2000s Smash Hits,If_I_Ain%27t_Got_You%28Alicia_Keys%29
Wherever_You_Will_Go,The_Calling,The Best Of...,2000s Smash Hits,Wherever_You_Will_Go%28The_Calling%29
You_Found_Me,The_Fray,The Fray,2000s Smash Hits,You_Found_Me%28The_Fray%29
Because_of_You,Kelly_Clarkson,Breakaway,2000s Smash Hits,Because_of_You%28Kelly_Clarkson%29
Get_The_Party_Started,P%21nk,M!ssundaztood,2000s Smash Hits,Get_The_Party_Started%28P%21nk%29
The_Anthem,Good_Charlotte,The Young and The Hopeless,2000s Smash Hits,The_Anthem%28Good_Charlotte%29
I_Don't_Want_to_Be,Gavin_DeGraw,Chariot - Stripped,2000s Smash Hits,I_Don%27t_Want_to_Be%28Gavin_DeGraw%29
Better_in_Time,Leona_Lewis,Spirit,2000s Smash Hits,Better_in_Time%28Leona_Lewis%29
Over_You,Daughtry,Daughtry,2000s Smash Hits,Over_You%28Daughtry%29
The_Great_Escape,Boys_Like_Girls,Boys Like Girls,2000s Smash Hits,The_Great_Escape%28Boys_Like_Girls%29
Your_Body_Is_a_Wonderland,John_Mayer,Room For Squares,2000s Smash Hits,Your_Body_Is_a_Wonderland%28John_Mayer%29
Superman_(It's_Not_Easy),Five_For_Fighting,Bandits (Motion Picture Soundtrack),2000s Smash Hits,Superman_%28It%27s_Not_Easy%29%28Five_For_Fighting%29
Vivir_Mi_Vida,Marc_Anthony,Vivir Mi Vida,50 Latin Classics,Vivir_Mi_Vida%28Marc_Anthony%29
La_Vida_Es_Un_Carnaval,Celia_Cruz,Mi Vida Es Cantar,50 Latin Classics,La_Vida_Es_Un_Carnaval%28Celia_Cruz%29
La_Camisa_Negra,Juanes,Mi Sangre,50 Latin Classics,La_Camisa_Negra%28Juanes%29
La_Gota_Fría,Carlos_Vives,Clásicos de la Provincia,50 Latin Classics,La_Gota_Fr%C3%ADa%28Carlos_Vives%29
Suavemente,Elvis_Crespo,Suavemente,50 Latin Classics,Suavemente%28Elvis_Crespo%29
Danza_Kuduro,Don_Omar,Meet The Orphans,50 Latin Classics,Danza_Kuduro%28Don_Omar%29
Conga,Miami_Sound_Machine,The Very Best Of Gloria Estefan (English Version),50 Latin Classics,Conga%28Miami_Sound_Machine%29
Guantanamera,Celia_Cruz,Celia,50 Latin Classics,Guantanamera%28Celia_Cruz%29
El_Matador,Los_Fabulosos_Cadillacs,Los Fabulosos Cadillacs - El Matador,50 Latin Classics,El_Matador%28Los_Fabulosos_Cadillacs%29
Amor_Prohibido,Selena,La Leyenda (Version Super Deluxe),50 Latin Classics,Amor_Prohibido%28Selena%29
Hips_Don't_Lie,Shakira,Oral Fixation Vol. 2,50 Latin Classics,Hips_Don%27t_Lie%28Shakira%29
Mi_Gente,J_Balvin,Mi Gente,50 Latin Classics,Mi_Gente%28J_Balvin%29
Obsesion,Aventura,We Broke The Rules,50 Latin Classics,Obsesion%28Aventura%29
Let's_Get_Loud,Jennifer_Lopez,On The 6,50 Latin Classics,Let%27s_Get_Loud%28Jennifer_Lopez%29
Oye_Como_Va,Tito_Puente,Anthology,50 Latin Classics,Oye_Como_Va%28Tito_Puente%29
Despacito_(Featuring_Daddy_Yankee),Luis_Fonsi,Despacito (Featuring Daddy Yankee),50 Latin Classics,Despacito_%28Featuring_Daddy_Yankee%29%28Luis_Fonsi%29
Bamboleo,Gipsy_Kings,!Volare! The Very Best of the Gipsy Kings,50 Latin Classics,Bamboleo%28Gipsy_Kings%29
Pedro_Navaja,Rub%C3%A9n_Blades,Anthology,50 Latin Classics,Pedro_Navaja%28Rub%C3%A9n_Blades%29
Gasolina,Daddy_Yankee,Barrio Fino (Bonus Track Version),50 Latin Classics,Gasolina%28Daddy_Yankee%29
Mambo_No_5,P%C3%A9rez_Prado,Mambo No 5,50 Latin Classics,Mambo_No_5%28P%C3%A9rez_Prado%29
De_Música_Ligera,Soda_Stereo,Originales - 20 Exitos,50 Latin Classics,De_M%C3%BAsica_Ligera%28Soda_Stereo%29
Macarena,Los_Del_Rio,Fiesta Macarena,50 Latin Classics,Macarena%28Los_Del_Rio%29
La_Bamba,Los_Lobos,Just Another Band From East L.A.: A Collection,50 Latin Classics,La_Bamba%28Los_Lobos%29
Querida,Juan_Gabriel,SIMPLEMENTE AMIGOS,50 Latin Classics,Querida%28Juan_Gabriel%29
La_ingrata,Caf%C3%A9_Tacvba,Re,50 Latin Classics,La_ingrata%28Caf%C3%A9_Tacvba%29
Corazón_partio,Alejandro_Sanz,Más,50 Latin Classics,Coraz%C3%B3n_partio%28Alejandro_Sanz%29
I_Know_You_Want_Me_(Calle_Ocho),Pitbull,Latin Explosion,50 Latin Classics,I_Know_You_Want_Me_%28Calle_Ocho%29%28Pitbull%29
Livin'_la_Vida_Loca,Ricky_Martin,Ricky Martin,50 Latin Classics,Livin%27_la_Vida_Loca%28Ricky_Martin%29
Rebelión,Joe_Arroyo,32 Cañonazos,50 Latin Classics,Rebeli%C3%B3n%28Joe_Arroyo%29
La_Maza,Silvio_Rodr%C3%ADguez,Cuba Classics 1: Silvio Rodriguez,50 Latin Classics,La_Maza%28Silvio_Rodr%C3%ADguez%29
Amor_Eterno,Roc%C3%ADo_D%C3%BArcal,Mis Favoritas,50 Latin Classics,Amor_Eterno%28Roc%C3%ADo_D%C3%BArcal%29
Mais_Que_Nada,Sergio_Mendes_%26_Brasil_%2766,Foursider,50 Latin Classics,Mais_Que_Nada%28Sergio_Mendes_%26_Brasil_%2766%29
El_Cantante,H%C3%A9ctor_Lavoe,El Cantante de los Cantantes,50 Latin Classics,El_Cantante%28H%C3%A9ctor_Lavoe%29
Chan_Chan,Buena_Vista_Social_Club,Buena Vista Social Club,50 Latin Classics,Chan_Chan%28Buena_Vista_Social_Club%29
Amigo,Roberto_Carlos,Inolvidables,50 Latin Classics,Amigo%28Roberto_Carlos%29
Oye_Mi_Amor,Man%C3%A1,¿Dónde Jugarán Los Niños?,50 Latin Classics,Oye_Mi_Amor%28Man%C3%A1%29
Latinoamérica,Calle_13,Entren Los Que Quieran,50 Latin Classics,Latinoam%C3%A9rica%28Calle_13%29
Mediterraneo,Joan_Manuel_Serrat,Mediterráneo,50 Latin Classics,Mediterraneo%28Joan_Manuel_Serrat%29
Gracias_a_la_Vida,Violeta_Parra,Mi Chile Lindo,50 Latin Classics,Gracias_a_la_Vida%28Violeta_Parra%29
Paloma_negra,Lola_Beltr%C3%A1n,Serie Diamante (USA),50 Latin Classics,Paloma_negra%28Lola_Beltr%C3%A1n%29
El_Rey,Jos%C3%A9_Alfredo_Jimenez,Epoca De Oro,50 Latin Classics,El_Rey%28Jos%C3%A9_Alfredo_Jimenez%29
Feliz_Navidad,Jos%C3%A9_Feliciano,Christmas Hits,50 Latin Classics,Feliz_Navidad%28Jos%C3%A9_Feliciano%29
All_Along_the_Watchtower,Jimi_Hendrix,Electric Ladyland,60s Rock Anthems,All_Along_the_Watchtower%28Jimi_Hendrix%29
(I_Can't_Get_No)_Satisfaction,The_Rolling_Stones,Hot Rocks (1964-1971) [Remastered],60s Rock Anthems,%28I_Can%27t_Get_No%29_Satisfaction%28The_Rolling_Stones%29
Whole_Lotta_Love,Led_Zeppelin,Led Zeppelin II,60s Rock Anthems,Whole_Lotta_Love%28Led_Zeppelin%29
White_Room,Cream,Wheels Of Fire (Remastered),60s Rock Anthems,White_Room%28Cream%29
For_What_It's_Worth,Buffalo_Springfield,Buffalo Springfield,60s Rock Anthems,For_What_It%27s_Worth%28Buffalo_Springfield%29
Fortunate_Son,Creedence_Clearwater_Revival,Willy And The Poor Boys (40th Anniversary Edition),60s Rock Anthems,Fortunate_Son%28Creedence_Clearwater_Revival%29
House_Of_The_Rising_Sun,The_Animals,The Animals,60s Rock Anthems,House_Of_The_Rising_Sun%28The_Animals%29
Louie_Louie,The_Kingsmen,The Best of The Kingsmen,60s Rock Anthems,Louie_Louie%28The_Kingsmen%29
Evil_Ways,Santana,Santana (Legacy Edition),60s Rock Anthems,Evil_Ways%28Santana%29
Purple_Haze,Jimi_Hendrix,Are You Experienced,60s Rock Anthems,Purple_Haze%28Jimi_Hendrix%29
Like_a_Rolling_Stone,Bob_Dylan,Highway 61 Revisited,60s Rock Anthems,Like_a_Rolling_Stone%28Bob_Dylan%29
Turn!_Turn!_Turn!_(To_Everything_There_Is_a_Season),The_Byrds,Turn! Turn! Turn!,60s Rock Anthems,Turn%21_Turn%21_Turn%21_%28To_Everything_There_Is_a_Season%29%28The_Byrds%29
Light_My_Fire,The_Doors,The Doors,60s Rock Anthems,Light_My_Fire%28The_Doors%29
Pinball_Wizard,The_Who,Tommy (Remastered 2013 Super Deluxe Edition),60s Rock Anthems,Pinball_Wizard%28The_Who%29
The_Sounds_of_Silence,Simon_%26_Garfunkel,Greatest Hits,60s Rock Anthems,The_Sounds_of_Silence%28Simon_%26_Garfunkel%29
The_Twist,Chubby_Checker,The Best Of Chubby Checker 1959-1963,60s Rock Anthems,The_Twist%28Chubby_Checker%29
Sunshine_Of_Your_Love,Cream,Disraeli Gears,60s Rock Anthems,Sunshine_Of_Your_Love%28Cream%29
Hit_the_Road_Jack,Ray_Charles,Rock & Roll 50s Mix,60s Rock Anthems,Hit_the_Road_Jack%28Ray_Charles%29
Proud_Mary,Creedence_Clearwater_Revival,Bayou Country (40th Anniversary Edition),60s Rock Anthems,Proud_Mary%28Creedence_Clearwater_Revival%29
Dazed_And_Confused,Led_Zeppelin,Led Zeppelin,60s Rock Anthems,Dazed_And_Confused%28Led_Zeppelin%29
Summertime_Blues,Blue_Cheer,Good Times Are So Hard To Find,60s Rock Anthems,Summertime_Blues%28Blue_Cheer%29
Runaround_Sue,Dion,Runaround Sue,60s Rock Anthems,Runaround_Sue%28Dion%29
Foxey_Lady,Jimi_Hendrix,Are You Experienced,60s Rock Anthems,Foxey_Lady%28Jimi_Hendrix%29
Somebody_to_Love,Jefferson_Airplane,Surrealistic Pillow,60s Rock Anthems,Somebody_to_Love%28Jefferson_Airplane%29
Time_Has_Come_Today,The_Chambers_Brothers,Time Has Come: The Best Of The Chambers Brothers,60s Rock Anthems,Time_Has_Come_Today%28The_Chambers_Brothers%29
Heart_Full_of_Soul,The_Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,60s Rock Anthems,Heart_Full_of_Soul%28The_Yardbirds%29
Do_You_Believe_in_Magic?,The_Lovin%27_Spoonful,Do you Believe In Magic,60s Rock Anthems,Do_You_Believe_in_Magic%3F%28The_Lovin%27_Spoonful%29
Psychotic_Reaction,Count_Five,Psychotic Reaction,60s Rock Anthems,Psychotic_Reaction%28Count_Five%29
Magic_Carpet_Ride,Steppenwolf,The Second,60s Rock Anthems,Magic_Carpet_Ride%28Steppenwolf%29
Bring_It_On_Home_to_Me,Sam_Cooke,The Man Who Invented Soul,60s Rock Anthems,Bring_It_On_Home_to_Me%28Sam_Cooke%29
Bad_Moon_Rising,Creedence_Clearwater_Revival,Green River (40th Anniversary Edition),60s Rock Anthems,Bad_Moon_Rising%28Creedence_Clearwater_Revival%29
Crying,Roy_Orbison,Crying,60s Rock Anthems,Crying%28Roy_Orbison%29
Shop_Around,The_Miracles,Hi We're The Miracles,60s Rock Anthems,Shop_Around%28The_Miracles%29
I_Fought_The_Law,The_Bobby_Fuller_Four,Never To Be Forgotten - The Mustang Years,60s Rock Anthems,I_Fought_The_Law%28The_Bobby_Fuller_Four%29
